"","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"82","sbm","1","1",750,29929,1,750,36,123,79.8106666666667,36,35.12953009296,0.79181828468747,0.000704504413870138,0.0514187658226734,3,0.00174860555469705,0.120618066260944,0.011658704628152,85.7728222726669,0.370750399215047,0.0576626613262127,2.42533333333333,2,1.8956404094348,5352.25525856376,63,407.7,205.355608399677,920,305775,0.00460669635712877
"83","sbm","1","1",750,111952,1,750,107,429,298.538666666667,107,105.294648382032,0.634163522925579,0.000842935730931139,0.110266441184769,2,0.00064470049875698,0.622109770462916,0.00273156758431213,366.090154877798,0.338980208366828,0.174180685358255,2,2,1.60141700044504,7247.91958963205,1663,32739.532,23964.5947149424,58320,24554649,0.351156446188149
"84","sbm","1","1",750,70799,1,750,129,273,188.797333333333,129,127.034690570585,0.879496747073283,0.000764358232092051,0.00113303976293877,2,0.00118666845960052,0.249358668087765,0.00516505707018114,193.608702946031,0.280046344785351,0.112420115709835,2,2,1.74793413440142,7535.71262565551,2225,4568.432,1321.11092449085,8714,3426324,-0.317507129543698
"85","sbm","1","1",750,124934,1,750,135,473,333.157333333333,135,81.8220105716059,0.378156128353775,0.000870445947745879,0.194031149072641,2,0.000530015553123639,0.767278183415952,0.00238413234886413,419.439801853462,0.357554122068399,0.18670582999555,2,2,1.5551971517579,6218.28796009113,2822,49956.66,37484.0548478262,86003,37467495,0.614107237701265
"86","sbm","1","1",750,62761,1,750,103,259,167.362666666667,103,101.820738180461,0.875529473688112,0.000752416605185022,2.68453990706911e-05,2,0.00163896286741493,0.175655869499308,0.00571017560446556,175.125962714345,0.285754932189787,0.122346239430352,2,2,1.77655184690699,6789.84233547537,1010,2628.024,1135.03738524856,5531,1971018,-0.627979365452144
"87","sbm","1","1",750,112626,1,750,261,343,300.336,261,221.879213654607,0.7484888844497,0.000835065154891664,0.116950662479801,2,0.00023395766626401,0.406828705913571,0.00332275435889434,300.955139016883,0.12801091159122,0.0569612817089453,2,2,1.5990173564753,8715.39669356746,13753,18324.416,1641.861076544,23913,13743312,0.0106326753418883
"88","sbm","1","1",750,33894,1,750,36,143,90.384,36,35.3910753932468,0.809771695649566,0.000710305244009967,0.0464975396361088,3,0.00180067532180358,0.144839098154286,0.00996719554081311,100.329124266225,0.364929906404648,0.0702483311081442,2.328,2,1.88061237205162,5562.81138888869,102,654.592,367.246342442485,1463,490944,-0.105289159492842
"89","sbm","1","1",750,88164,1,750,67,358,235.104,67,38.6575953778504,0.298262164093579,0.000798367200056411,0.185923125235643,2,0.00107848998706355,0.616412749193064,0.00316653377227801,315.802726866417,0.410902744498744,0.164080106809079,2,2,1.68610947930574,6573.07398269069,420,21134.616,16662.4829167147,40500,15850962,0.685557936256715
"90","sbm","1","1",750,111930,1,750,237,351,298.48,157,0.865892485749927,0.00309207783820057,0.000728390463770248,0.448942473985489,3,0.00771899980374952,0.761756019249569,0.00305771979960228,327.041084709616,0.439477834823902,0.0701201602136182,2.99866666666667,2,1.84842011570984,5755.85851007606,23864,34313.372,5783.18851460651,44667,25735029,0.93943870660578
"91","sbm","1","1",750,140774,1,750,188,509,375.397333333333,188,186.042999553901,0.903953004134362,0.000902302833020801,0.0255432487138504,2,0.000543768830629529,0.637150942449604,0.00236746560918487,422.392619398726,0.265600490769272,0.178374721851357,2,2,1.49880195816644,7864.79215330369,10029,50137.976,29793.8037107298,82101,37603482,0.0680915181509399
"92","sbm","1","1",750,121317,1,750,58,507,323.512,58,57.9146814235148,0.926068717970355,0.000874837588114437,0,2,0.00111837127259086,0.799412032017814,0.00226304269153453,441.882958611762,0.343559013893798,0.244977303070761,2,2,1.56807476635514,5495.07143214837,1587,57467.984,44445.038277154,98138,43100988,-0.110860797163341
"93","sbm","1","1",750,113556,1,750,148,419,302.816,148,50.8745652140576,0.223365633683369,0.000842533149476552,0.280292221760994,2,0.000782795095720518,0.691324251064686,0.00271992722351839,367.656895873281,0.388518705089237,0.155118825100134,2,2,1.59570627503338,6668.74706102607,4349,35131.136,23747.7684787392,62537,26348352,0.764643296286303
"94","sbm","1","1",750,49542,1,750,57,238,132.112,57,56.1629031504712,0.850839698991278,0.000733806100226592,0.00287843277174968,3,0.00215197937944659,0.248465493465225,0.0062564243503852,159.8357055078,0.418267699580126,0.141372496662216,2.00266666666667,2,1.82361904761905,6238.73152652991,436,2672.848,2122.11125465471,6648,2004636,-0.187119539345313
"95","sbm","1","1",750,50305,1,750,88,192,134.146666666667,88,86.650167013085,0.860764282083836,0.00073322042920442,0.00212477883519022,3,0.000839636656338175,0.0669576019528663,0.00734133021557413,136.215095988812,0.251366368490773,0.0772407654650645,2.22133333333333,2,1.82132977303071,6288.66444490706,237,612.884,140.223686016879,1097,459663,-0.693822463753506
"96","sbm","1","1",750,82569,1,750,169,289,220.184,169,166.041710366629,0.893096049334867,0.00078296838404554,5.13320609871392e-05,2,0.000801773755574398,0.278291408326963,0.0044856777916811,222.931749992063,0.207121881722803,0.0918771695594126,2,2,1.70602937249666,7888.45905473568,4224,6825.512,1340.90617357981,10532,5119134,-0.3294422515579
"97","sbm","1","1",750,50417,1,750,94,175,134.445333333333,94,92.428711085791,0.850405207743824,0.000733466170015019,0.00394550317519706,2,0.000903819563723222,0.160394360987238,0.00736231093327859,135.826917534802,0.211145710256316,0.0541450823319982,2,2,1.82050022251891,6661.73885486449,651,1456.924,361.046925020496,2462,1092693,-0.279063917523571
"98","sbm","1","1",750,121889,1,750,210,465,325.037333333333,210,207.905201534374,0.901412928888451,0.000857730625649118,0.0366434495904842,2,0.000692559635810334,0.509571010340666,0.00284373739200965,351.64991071602,0.308932756236272,0.186866043613707,2,2,1.56603827325323,8395.17136198669,10700,28889.928,16720.0189839979,55476,21667446,0.0688454945436836
"99","sbm","1","1",750,75900,1,750,102,345,202.4,102,99.0465355546028,0.527282523118577,0.000775924455821316,0.21867589028279,2,0.000923561373886729,0.520838179605962,0.0037473330659246,266.8564502828,0.495969328358964,0.190387182910547,2,2,1.72977303070761,6706.07634654549,1200,12848.864,13401.9216773702,33283,9636648,0.458793099115818
"100","sbm","1","1",750,46129,1,750,75,168,123.010666666667,75,36.770554044377,0.337052198497403,0.000727498622561166,0.281126211672299,3,0.000782182447135338,0.222684280041102,0.00752745701303238,132.846989131746,0.373830480979868,0.0600658655985759,2.01466666666667,2,1.83578816199377,6323.61121085823,455,1737.484,819.999042062028,3390,1303113,0.546307227686269
"101","sbm","1","1",750,48961,1,750,93,168,130.562666666667,93,91.0306589194989,0.846536958558957,0.000731368972784785,0.00448974780808667,2,0.000790702727759959,0.158429943199401,0.00758623660412842,131.817665620368,0.216740201529291,0.0499830885625278,2,2,1.82568402314197,6605.21391042118,635,1355.008,308.753858593317,2300,1016256,-0.209761304566846
"102","sbm","1","1",750,7697,1,750,2,41,20.5253333333333,2,1.91482717420798,0.558199473531427,0.000529077110089182,0.132524066776328,4,0.00534592531556841,0.0355936293436293,0.0416081947025234,24.0337271816158,0.536520847517553,0.0273360035603026,3.596,3,2.5334116599911,2783.85820094057,0,8.26,6.92765399346254,39,6195,0.111369464414542
"103","sbm","1","1",750,89166,1,750,24,398,237.776,24,23.9547376496138,0.904277087040153,0.000804843663635226,0.0116485251725089,3,0.00179455686439621,0.635394757408042,0.00296243129353733,337.56057133934,0.404829353168658,0.213917222963952,2.29333333333333,2,1.68352469959947,5951.16491983433,208,25567.376,20279.3336645248,50963,19175532,-0.0896507578878895
"104","sbm","1","1",750,59166,1,750,31,261,157.776,31,4.0250791742449,0.0572384146205861,0.000709683120336356,0.20166807600166,3,0.00373419079977792,0.492943078279771,0.00435302950884283,229.725068017246,0.464933598397096,0.137815754339119,3,3,1.89437650200267,5969.51524511396,64,8092.636,6551.33347463694,16964,6069477,0.913535102689238
"105","sbm","1","1",750,97796,1,750,185,348,260.789333333333,185,163.260581253979,0.606753490354784,0.000809334367490684,0.193594760962385,2,0.000450836092997942,0.405666408594414,0.00366540332418014,272.821272737749,0.316283766163389,0.116436137071651,2,2,1.65181664441478,8100.73394776817,5609,14145.096,7136.97238254216,27305,10608822,0.357927590965543
"106","sbm","1","1",750,87123,1,750,10,402,232.328,10,9.81267763361928,0.839976239403097,0.000783322591553118,0.00341600376624052,3,0.00187144563537699,0.748203284132791,0.00277285864889304,360.638650080203,0.419833894730486,0.226531375166889,2.4,2,1.75598397863818,4889.70393126897,27,31208.384,25441.4174542087,59441,23406288,0.0432964451708971
"107","sbm","1","1",750,40595,1,750,48,171,108.253333333333,48,46.3927099498814,0.777622271176993,0.000719876760264143,0.0631911063174229,3,0.00124348794864064,0.181784746615539,0.00824184613921587,121.332039340295,0.394724766997325,0.0837739207832666,2.19866666666667,2,1.8558611481976,6029.73059608497,148,1169.104,719.646078166966,2814,876828,0.154604519252099
"108","sbm","1","1",750,85669,1,750,92,427,228.450666666667,92,91.2500485595632,0.900311874089455,0.0007971564214088,0,2,0.00199752332639086,0.500223750625119,0.00335301393705704,298.239142088895,0.427133391886694,0.265085892300846,2,2,1.69499243435692,6800.53883910332,2701,17576.528,15896.6269161825,42217,13182396,-0.219260175598104
"109","sbm","1","1",750,17121,1,750,2,130,45.656,2,1.8477575572735,0.657604428093565,0.000601269479037641,0.0259906485903573,4,0.00741849265273718,0.224258489317291,0.0113819251024182,87.8585995779869,0.657966535652032,0.112608811748999,3.06266666666667,3,2.25749888740543,3289.50482338104,0,440.496,541.623018938011,1896,330372,0.0584984967671347
"110","sbm","1","1",750,112416,1,750,239,376,299.776,239,98.5140093573538,0.317618586838602,0.000835611236931342,0.338622732984209,2,0.000377524773567382,0.580122521395932,0.00315690925439719,316.765519505232,0.361936748930183,0.101767690253672,2,2,1.5997650200267,7025.19617918436,11846,26493.412,14261.6322417827,47080,19870059,0.639746996828206
"111","sbm","1","1",750,104639,1,750,184,419,279.037333333333,184,182.061171932462,0.907882174898387,0.000823321707905472,0,2,0.00105462250704737,0.409380692769028,0.00338975769047024,295.006337122957,0.314600431756908,0.186866043613707,2,2,1.62745349354695,8347.99555407088,7573,16944.06,7538.50370656617,34478,12708045,-0.171494073498645
"112","sbm","1","1",750,88431,1,750,137,377,235.816,137,136.062293736882,0.904489337477121,0.000796016706315797,0,2,0.00145549614345763,0.332926967561514,0.00388832791243929,257.179955631022,0.310804242460653,0.188496662216288,2,2,1.68515887850467,7468.9912689309,3970,10428.148,5657.19982658676,21374,7821111,-0.480419042679273
"113","sbm","1","1",750,28093,1,750,6,141,74.9146666666667,6,5.9484272379513,0.774430110703712,0.000668429424411367,0.0227834682945215,3,0.00257950640657414,0.200991220141593,0.00934656355280476,106.991194608623,0.474851599499726,0.088231419670672,2.99733333333333,2,2.01517400979083,4544.69829435254,2,797.568,655.807367382743,2051,598176,-0.00152394096708204
"114","sbm","1","1",750,122175,1,750,189,429,325.8,189,187.196797995858,0.835404511311388,0.000857075064342295,0.0609214045825256,2,0.000464575923207733,0.500950862045705,0.00286941101517397,348.503576069032,0.249241995165568,0.137783711615487,2,2,1.56502002670227,8464.68880160129,7703,28145.476,13817.845221579,46164,21109107,0.143303216882188
"115","sbm","1","1",750,110445,1,750,129,416,294.52,129,128.306117159764,0.913444769239104,0.000837593011746679,0,2,0.000818743881243571,0.494837592240348,0.00300959938085084,332.27013746836,0.28265418396458,0.16218958611482,2,2,1.606782376502,7996.03342443314,4790,24344.176,14037.7386737247,42227,18258132,-0.119203608447004
"116","sbm","1","1",750,165487,1,750,336,519,441.298666666667,336,333.614198795313,0.939319908927022,0.000948818903189846,0,2,0.000236082448113328,0.604444277189477,0.00223405691476953,447.616170111388,0.145937662277745,0.103740097908322,2,2,1.41081619937695,8827.98556401975,34748,59621.472,13369.8151947963,80731,44716104,-0.0734117395228309
"117","sbm","1","1",750,14927,1,750,8,99,39.8053333333333,8,7.18002089786351,0.234189991243063,0.000576273608887246,0.304408515358474,4,0.00419786798852702,0.176653552252371,0.0148925842548703,67.1475133453062,0.673705286752548,0.0790315976858033,3.04666666666667,3,2.3298691588785,3600.89867837152,0,196.964,244.435995668883,883,147723,0.679084585616392
"118","sbm","1","1",750,112278,1,750,39,487,299.408,39,38.6451253859511,0.893076102916372,0.000856355362805476,0.00470551439307554,3,0.00135713525312066,0.837728389844369,0.00230935493568295,433.021353516743,0.376215669259719,0.250456608811749,2.22,2,1.60074054294615,4901.36863614675,577,54087.48,43229.3239104037,95658,40565610,0.0262282821905628
"119","sbm","1","1",750,26950,1,750,27,138,71.8666666666667,27,26.5785148481781,0.788345575482456,0.000700663010717689,0.0147540026366425,3,0.00279498875834825,0.120225247946648,0.0119594316946239,83.6160133302598,0.452233520204652,0.088295505117935,2.552,2,1.90662038273253,4875.20681349215,72,370.548,261.739415688518,1076,277911,-0.330933854737388
"120","sbm","1","1",750,65828,1,750,1,313,175.541333333333,1,0.996329365704893,0.4322674999074,0.000703398589035399,0.0112519531604159,5,0.00559403190571855,0.627113196166865,0.00349101375786463,286.449744790372,0.447220226104002,0.183522919448153,3.40933333333333,3,1.97023587004895,4766.19709968161,0,15608.268,12827.695916761,31003,11706201,0.42500308713016
"121","sbm","1","1",750,33957,0,748,0,182,90.552,0,2.70826750240448e-13,-1.78679266609929e-15,-1,0.00632489255285312,4,0.00433201406126052,0.308450294100518,0.00688473469742276,145.24887943385,0.504650296513177,0.122093457943925,3.3,0,2.12802726055738,4342.81715779902,0,2012.632,1682.78891405955,5084,1509474,0.0288516844459565
"122","sbm","1","1",750,105495,1,750,180,427,281.32,180,176.312055426373,0.741189519796626,0.000826317805197179,0.123876355513862,2,0.000773240193239186,0.490662320616813,0.00315955365262663,316.500401621182,0.376262533863377,0.194499332443258,2,2,1.62440587449933,7944.305475244,6002,21228.924,15733.1579501702,46510,15921693,0.243050658513637
"123","sbm","1","1",750,76211,1,750,127,269,203.229333333333,127,125.231013481134,0.880693765278481,0.00077309157346163,0.0199552340385976,2,0.000730550803716307,0.291198564541222,0.00473225752662964,211.315634107557,0.237210976368751,0.0878113039608367,2,2,1.72866577659101,7815.67829062409,2341,6224.532,2312.01394783191,10262,4668399,-0.00965610504490838
"124","sbm","1","1",750,84956,1,750,150,333,226.549333333333,150,149.516322053825,0.914492132209232,0.000788198896247439,1.73249906420258e-05,2,0.00155127228851613,0.101731224012083,0.0042615446911569,234.656696684442,0.237512130149758,0.142123720516244,2,2,1.69753093012906,6347.51137763513,1035,2772.584,1595.05401183729,7855,2079438,-0.875272082849577
"125","sbm","1","1",750,61005,1,750,51,314,162.68,51,21.4721197829083,0.165116404215219,0.000754426190354223,0.321089631093199,3,0.00136091221723632,0.822499138895049,0.00347431590159377,287.826446507432,0.588979641816018,0.202029372496662,2.032,2,1.78285358255452,4581.23231623402,165,16037.256,19273.6963346854,41736,12027942,0.828295499650785
"126","sbm","1","1",750,85470,1,750,106,402,227.92,106,105.478500985357,0.904808488438861,0.000794470012302764,0,2,0.00174180757246035,0.409846952360795,0.0036436899345192,274.447062722409,0.377312840945236,0.23241655540721,2,2,1.69570093457944,7029.7981422204,3225,13446.508,10203.6799387767,30420,10084881,-0.398879599148625
"127","sbm","1","1",750,120200,1,750,283,361,320.533333333333,283,111.793128949976,0.346897543569962,0.00084938620034965,0.314955751472172,2,0.000286610510801761,0.549982855238115,0.00311237768219587,321.297767208789,0.146150413660088,0.0540275923453494,2,2,1.57205162438807,7532.60055465258,20176,28212.208,4702.99260371984,38156,21159156,0.144563351318856
"128","sbm","1","1",750,130243,1,750,266,466,347.314666666667,266,265.855392479804,0.967936307865958,0.000873437127093268,0,2,0.000689258651620828,0.0937057702918003,0.00280205870416763,356.880460253261,0.171283308315124,0.158458388963062,2,2,1.53629550511794,3944.39614312582,2905,5938.216,3339.07289864127,15511,4453662,-0.936494139120842
"129","sbm","1","1",750,60747,1,750,89,250,161.992,89,33.7941996105203,0.2044760973709,0.000749830531249309,0.389338351491154,2,0.00114900066285955,0.478103152070245,0.00472153541981363,211.795509529286,0.561011091359436,0.117500667556742,2,2,1.78372229639519,6283.98909698258,777,6979.928,6930.54789370643,18046,5234946,0.768913643798637
"130","sbm","1","1",750,27495,1,750,39,121,73.32,39,23.8704361984441,0.317744206730327,0.000699330432841557,0.334357076809515,3,0.00144806158655383,0.165024755458135,0.0115599733592926,86.5053896682329,0.563516467958271,0.0636582109479306,2.952,2,1.90959679572764,5055.55494392048,68,472.9,411.458040337786,1554,354675,0.566759060417626
"131","sbm","1","1",750,97602,1,750,171,331,260.272,171,35.9699024597041,0.157686365183452,0.000809407529331501,0.354341197267118,2,0.000716523929510445,0.563886281815778,0.00343073158627636,291.4830189573,0.382516552285246,0.0944299065420561,2,2,1.65250734312417,7036.2063504918,6725,19825.868,8814.49579802917,32016,14869401,0.803102098096289
"132","sbm","1","1",750,76170,1,750,171,238,203.12,171,166.327493965671,0.886152613199643,0.00077233964711534,0.00134498256242915,2,0.000360371255025798,0.255441039008649,0.00490605013676822,203.829959360899,0.146614499777388,0.0465687583444593,2,2,1.72881174899866,7781.89233134093,3675,5262.176,628.858090261693,7283,3946632,-0.0202986612847794
"133","sbm","1","1",750,24253,1,750,29,115,64.6746666666667,29,27.8015154473722,0.640024809163833,0.000691627001570074,0.155696074515708,3,0.00188759552778564,0.119610701428389,0.0133444370358493,74.9375936439684,0.500707703460435,0.067190031152648,2.88533333333333,2,1.9314606141522,4814.99846197644,32,275.588,230.718167366603,915,206691,0.272674709495407
"134","sbm","1","1",750,107379,1,750,203,351,286.344,203,80.8316672249568,0.308584102594909,0.000826399052920571,0.303430057494971,2,0.000351265132980786,0.520246668031647,0.00330444109613204,302.623036970014,0.299536111841981,0.0863230974632844,2,2,1.61769826435247,7562.03408454244,8980,21760.476,7867.04504769531,33561,16320357,0.639870465101044
"135","sbm","1","1",750,15185,1,750,23,59,40.4933333333333,23,21.6123283473982,0.699837384596313,0.000637149802552186,0.0205578742431318,3,0.00185463898418899,0.039390481894962,0.0241005080083308,41.492901297115,0.319190320269888,0.0247085002225189,3,3,2.09679750778816,3939.50214659983,7,32.268,12.8535518201205,83,24201,0.0122424926466782
"136","sbm","1","1",750,83257,1,750,165,293,222.018666666667,165,80.184979861888,0.349448615754165,0.0007841998770498,0.322239596563838,2,0.000472264722777751,0.413427220321934,0.00428162971395879,233.555927720663,0.381411819609598,0.0947681352914998,2,2,1.70357988429016,7390.53809586213,4139,10351.84,5458.73437881205,20901,7763880,0.566774898276741
"137","sbm","1","1",750,29958,1,750,56,107,79.888,56,53.4425624459225,0.792748454354798,0.000705125375412775,0.0320373763048404,3,0.000958762428502686,0.105767175337809,0.0123753123012332,80.8060415493796,0.257410049574463,0.0361975967957276,2.116,2,1.89351134846462,5442.31410254651,165,337.112,73.7245676272781,587,252834,0.00192076988679761
"138","sbm","1","1",750,182389,1,750,408,587,486.370666666667,408,403.172284943714,0.948523115280527,0.000992223456773926,0,2,0.000290105615858318,0.659695161639087,0.00202899009168749,492.856029261488,0.153805423089367,0.13435157988429,2,2,1.35063996439697,8376.98354382539,57336,79102.212,16983.2402629227,109537,59326659,-0.185203031243776
"139","sbm","1","1",750,51487,1,750,31,289,137.298666666667,31,13.2329001681584,0.138714554021293,0.000737293361918001,0.288610333098642,3,0.00171679810846922,0.788734209667319,0.00381800294283209,261.917032274005,0.611059440735686,0.202538495772141,2.93466666666667,2,1.82333066310636,4476.05922047563,36,12010.752,14614.068930935,33726,9008064,0.852253531012615
"140","sbm","1","1",750,102183,1,750,192,380,272.488,192,188.203181527728,0.896370534213179,0.000818004290698309,0.0364530608952424,2,0.000669513844734893,0.402941155855058,0.00348664981729213,286.808269370923,0.296815350270614,0.143540720961282,2,2,1.63619759679573,8395.18409425905,6907,15636.412,7386.96720720236,29907,11727309,0.0673225745872226
"141","sbm","1","1",750,114896,1,750,150,529,306.389333333333,150,149.826857124953,0.934868105024285,0.000854558598954571,4.33103603307398e-05,2,0.00148784062437545,0.506088474499355,0.00276686044097459,361.420469638058,0.352075402416027,0.297210502892746,2,2,1.59093546951491,6637.80075379225,8527,29786.516,21613.4047146879,65367,22339887,-0.537719632530304
"142","sbm","1","1",750,24497,1,750,38,103,65.3253333333333,38,35.3451000727575,0.6710901691548,0.000695746112137636,0.139765931418618,3,0.00161026353358023,0.0972289196138901,0.0144866010635865,69.0293047769226,0.398725031978431,0.0502999554962172,2.89066666666667,2,1.91926301735648,4922.44710617691,49,213.46,113.81808207725,572,160095,0.195445786757716
"143","sbm","1","1",750,74622,1,750,118,272,198.992,118,116.994179796509,0.883558860043836,0.000770686295049307,0.00146048835723319,2,0.000840463216332113,0.27735571672133,0.00483606384790801,206.779734811107,0.267873732381392,0.0974739652870494,2,2,1.73432309746328,7657.55299787739,2150,5729.972,2035.54914350817,10496,4297479,-0.289744714333044
"144","sbm","1","1",750,146796,1,750,285,523,391.456,285,282.59954307032,0.930690855398354,0.000908704917956984,0,2,0.000519988871033626,0.561976975988399,0.00245726821030982,406.955982991339,0.240814483479206,0.175626168224299,2,2,1.47736181575434,8706.73125486314,24471,44783.372,17226.3982847674,74842,33587529,-0.077729996679948
"145","sbm","1","1",750,156493,1,750,325,493,417.314666666667,325,321.877913839719,0.85129854322169,0.000926808124242035,0.0643786276850312,2,0.000208950869195444,0.571880982251422,0.00236733383729637,422.416130858019,0.159680954935408,0.101048509123275,2,2,1.4428375611927,8880.29043319896,28524,50214.336,11366.2628167014,70024,37660752,0.122624786332109
"146","sbm","1","1",750,134831,1,750,292,419,359.549333333333,292,272.243126801309,0.790068753028704,0.000878918785212662,0.09422677632883,2,0.000216230491346656,0.489741182353937,0.0027612067164647,362.160498175358,0.151104618078915,0.0793733867378727,2,2,1.51996083667112,8905.65832189195,20086,31761.196,5645.66920497,43585,23820897,0.15566649769816
"147","sbm","1","1",750,76880,1,750,72,316,205.013333333333,72,70.7277559338251,0.764972079301224,0.000776901305006819,0.0662783851659843,2,0.00106813410596297,0.405441341088205,0.00404081488965575,247.474835474384,0.360376242134069,0.148179795282599,2,2,1.7262839341344,7215.86038739874,654,10044.4,7142.90885927873,19776,7533300,0.205118921463271
"148","sbm","1","1",750,41910,1,750,16,256,111.76,16,14.358905264243,0.24127694709709,0.00069687720984535,0.201761247314965,3,0.00274120206567703,0.679176168494798,0.00443406027101702,225.526929919388,0.615292516199599,0.192576769025367,2.968,2,1.9385883400089,4318.93007036935,6,7626.356,9339.74435900252,22344,5719767,0.738147983576087
"149","sbm","1","1",750,67708,1,750,115,247,180.554666666667,115,44.8945916537411,0.283544625249039,0.000759652234192469,0.30120939896922,2,0.000649129948474857,0.346437809662475,0.00505430566944983,197.851112576033,0.382983636737637,0.0887120605251446,2,2,1.75893902981753,7068.83936496568,1714,5858.104,2825.842792366,11148,4393578,0.638010369193842
"150","sbm","1","1",750,44180,1,750,79,165,117.813333333333,79,77.3913780622453,0.837513638528913,0.000724636424980082,0.00501498432991829,2,0.00120346961904726,0.139218779788644,0.00836761563916651,119.508357353231,0.260158764573953,0.0629995549621718,2,2,1.84270582999555,6328.58949879388,429,975.604,212.319906841355,1859,731703,-0.319189803968655
"151","sbm","1","1",750,32337,1,750,12,152,86.232,12,11.9019952399087,0.811324743280176,0.00069416945808168,0.0414309740980048,3,0.00227367492461104,0.203645336512807,0.008619646821795,116.014034063608,0.432628316032148,0.087807743658211,2.7,2,1.93131108144192,4944.45021470825,17,1018.196,801.296581297419,2392,763647,-0.107100112765139
"152","sbm","1","1",750,62316,1,750,90,260,166.176,90,27.2562827482564,0.160950605486069,0.0007523257408692,0.410272925976905,2,0.000895525659852416,0.524018608026331,0.00449941831393984,222.250951173368,0.578011611389182,0.125265687583445,2,2,1.77813618157543,6177.90295697359,818,8087.808,8129.51499236891,21097,6065856,0.815831840527889
"153","sbm","1","1",750,8913,1,750,10,39,23.768,10,9.14515756676148,0.605797889826279,0.000549497553820674,0.0678327992237918,4,0.00305252253946528,0.028411445578872,0.0402921692283266,24.8187183552523,0.410406925136297,0.0203364485981308,3.028,3,2.43237739207833,3050.37637653408,0,8.044,4.70143971358852,28,6033,-0.0590089810124432
"154","sbm","1","1",750,31109,1,750,7,157,82.9573333333333,7,1.69296532264557,0.0632390107522073,0.000588639409813189,0.145338312610702,4,0.00763271319058888,0.273586135216287,0.00790857450698221,126.445037486482,0.518095837368981,0.09885536270583,3.39066666666667,3,2.29023943035158,4806.41268633356,0,1326.652,1107.81774573845,3435,994989,0.854755402006134
"155","sbm","1","1",750,47757,1,750,58,242,127.352,58,57.6852582425415,0.853347317395622,0.000731058863352209,0,2,0.00254991684085637,0.197775713168426,0.00678043372836862,147.483190613029,0.414324090700079,0.153068090787717,2,2,1.82997062750334,5882.22132824377,450,1959.292,1374.02305969032,5441,1469469,-0.546114396639082
"156","sbm","1","1",750,44626,1,750,63,169,119.002666666667,63,35.9572740126421,0.349865036178708,0.00072542131939728,0.268483110697524,3,0.00091087670663688,0.218280556031743,0.0076561397009243,130.614126578604,0.395990096928837,0.066752113929684,2.028,2,1.84116065865599,6236.14759735583,304,1611.164,854.14228312604,3392,1208373,0.546055783460148
"157","sbm","1","1",750,29321,1,750,32,120,78.1893333333333,32,19.8134722717402,0.3132007252276,0.000699282492948906,0.2646793420751,3,0.00113693247865646,0.155077921405801,0.0111037667981114,90.0595282827887,0.451892860968095,0.0558219848687138,2.99466666666667,2,1.90995994659546,5221.05644559903,48,507.404,326.828063199178,1215,380553,0.566606975744057
"158","sbm","1","1",750,19797,1,750,11,121,52.792,11,4.56597988488705,0.102929375641825,0.000592521359836313,0.362306348161934,3,0.00401429801198183,0.264549622666445,0.0108243013885636,92.3847151056368,0.661954044441272,0.0910654205607477,3,3,2.25915086782376,4031.56261411976,1,520.452,635.468104086335,1873,390339,0.845430507953941
"159","sbm","1","1",750,162958,1,750,351,529,434.554666666667,351,348.391225264214,0.939706655189875,0.000942204156550101,0,2,0.000301200968323145,0.590381774482771,0.00227691953677966,439.189872038404,0.170027780820516,0.126095238095238,2,2,1.4198202047174,8888.42342517676,37628,56264.556,11232.9135567534,80905,42198417,-0.0925670517683155
"160","sbm","1","1",750,90440,1,750,30,397,241.173333333333,30,29.9417545224884,0.903376546894637,0.000807292117948048,0.00305384490850275,3,0.00129350616954675,0.636715166782164,0.00293957352948947,340.185401034576,0.389725214350179,0.208046283934134,2.196,2,1.6785189141077,6014.84946122704,335,26166.32,20702.3437504698,49852,19624740,-0.0732682417684016
"161","sbm","1","1",750,110589,1,750,42,475,294.904,42,40.9913435152569,0.72077310184138,0.00085112782786513,0.0388925236489563,3,0.00145729928549747,0.839478733202487,0.00234280258857983,426.839207398258,0.385435417856319,0.240448598130841,2.30933333333333,2,1.60728437917223,4994.22268743557,413,51805.756,41638.2199455032,92775,38854317,0.254671542212839
"162","sbm","1","1",750,110231,1,750,25,481,293.949333333333,25,24.9431059370506,0.918414368820804,0.000852467049313635,0.00013709216206196,3,0.0015764111222941,0.883313150209285,0.00226522767565275,441.456728940872,0.377091757838901,0.249733867378727,2.39866666666667,2,1.6136466399644,4153.64876570279,293,57326.232,46273.2773697616,98323,42994674,-0.0573506684458222
"163","sbm","1","1",750,110385,1,750,265,332,294.36,265,259.054788338317,0.922732577122675,0.000830884683912523,0,2,0.000216223185009661,0.296367377602734,0.00339233479346351,294.782225482827,0.1140446873483,0.0502536715620828,2,2,1.60699599465955,7768.27885187628,8775,12814.616,2094.1430184811,19061,9610962,-0.00279767019575242
