"","X","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"229",229,0.1,"Spatial",1,1,150,318,0,147,0,9,4.24,0,-3.09840480520312e-15,7.19033733935129e-16,-1,0.833264111387999,35,0.409411799078931,0.615099925980755,0.136745579038387,7.31285067518916,0.942242095820548,0.0319463087248322,26.6866666666667,0,13.4103615355945,240.122628921767,0,5.54,5.69661385350746,25,831,0.517277060654209
"230",230,0.1,"Spatial",1,1,150,298,0,148,1,9,3.97333333333333,0,4.46325173630394e-16,4.66640945037615e-16,-1,0.807401693617405,31,0.375319105421353,0.594265855777585,0.145524044828506,6.87171663747016,0.953581207804538,0.0337360178970917,23.4466666666667,1,12.0509237981432,236.963521239497,0,4.56,4.87904710687865,21,684,0.588712394269257
"231",231,0.1,"Spatial",1,1,150,297,0,137,0,10,3.96,0,-3.31924349958043e-15,3.77923337250975e-19,-1,0.805739777120248,30,0.317836303940533,0.541186161449753,0.144139088120164,6.93774334943991,0.947886736479552,0.0405369127516779,19.5533333333333,0,10.5150573357625,236.500592190986,0,4.38,4.97061161888271,24,657,0.616269553917728
"232",232,0.1,"Spatial",1,1,150,307,0,144,0,9,4.09333333333333,0,-1.06052638629941e-15,-9.81917979440506e-16,-1,0.835266156670097,38,0.399306337552363,0.562956945572705,0.147879112899426,6.76228021924982,0.941221496655421,0.0329306487695749,28.3733333333333,0,14.1155339805825,239.930886825569,0,4.62,4.84756909950716,19,693,0.546550658569914
"233",233,0.1,"Spatial",1,1,150,305,0,149,0,8,4.06666666666667,0,5.66877475728313e-16,1.35623566292411e-16,-1,0.817914539102392,29,0.481072194215746,0.51618398637138,0.165111507222181,6.05651306092409,0.954089734356126,0.0263982102908277,22.42,0,11.7481407582079,241.76384425738,0,4.04,3.60625854191584,15,606,0.325838989830676
"234",234,0.1,"Spatial",1,1,150,304,0,147,0,9,4.05333333333333,0,0,0,-1,0.837338772506925,37,0.465091662537724,0.5725,0.156128197938472,6.40499290457503,0.949273310019337,0.0331991051454139,27.8666666666667,0,14.1534662691018,239.379054306945,0,4.58,4.58223883616708,18,687,0.483887134766701
"235",235,0.1,"Spatial",1,1,150,311,0,149,0,10,4.14666666666667,0,1.66533453693773e-14,-2.549008782367e-18,-1,0.813034397907383,41,0.42404164896395,0.629213483146067,0.1267599765579,7.88892540969529,0.937202181106033,0.0392841163310962,29.4266666666667,0,13.5116089243606,236.040298900565,0,5.6,6.69067266208271,30,840,0.610063416999344
"236",236,0.1,"Spatial",1,1,150,344,0,138,1,11,4.58666666666667,0,-2.53954218514882e-15,2.09533399255573e-16,-1,0.812630982963764,26,0.356266146484923,0.629965947786606,0.119916212235058,8.33915599368514,0.947441281266878,0.0430425055928412,18.1,1,10.3323827629911,244.1271974176,0,7.4,8.82187640786838,36,1110,0.64156721437946
"237",237,0.1,"Spatial",1,1,150,301,0,148,0,9,4.01333333333333,0,6.59815412929966e-15,-2.55429375620118e-16,-1,0.823589143607687,29,0.482777133243328,0.553925798101812,0.151329202593437,6.6081098879944,0.949062051434858,0.0334675615212528,21.44,0,11.2232027946314,239.253639261528,0,4.28,4.39206117242029,19,642,0.422058922148925
"238",238,0.1,"Spatial",1,1,150,295,0,135,0,11,3.93333333333333,0,1.15103089956849e-15,-3.39445112306134e-17,-1,0.844964090778512,36,0.323928980554808,0.605381165919282,0.156525569202481,6.38873255721181,0.958525676997069,0.047427293064877,25.3733333333333,0,13.6691597008359,235.637809770743,0,4.5,4.47776010640027,22,675,0.447826561023478
"239",239,0.1,"Spatial",1,1,150,306,0,130,0,9,4.08,0,2.18698700719924e-15,-1.37549496594962e-15,-1,0.822194455124098,34,0.324238600566243,0.55838454784899,0.170141552166047,5.87745901732499,0.954317220192278,0.0330201342281879,22.8133333333333,0,11.6899742328414,242.700405731881,0,4.24,3.27217268706279,17,636,0.352028927280032
"240",240,0.1,"Spatial",1,1,150,292,0,146,1,9,3.89333333333333,0,-9.71985457924675e-16,7.20444915370788e-16,-1,0.833886517170201,31,0.402600564620294,0.567717996289425,0.158844391025539,6.2954693807175,0.953999353598311,0.0342729306487696,23.4,1,12.7059767727316,237.325293785228,0,4.08,4.11499141705254,19,612,0.501260947315329
"241",241,0.1,"Spatial",1,1,150,310,1,150,1,10,4.13333333333333,1,0.00419357420719525,0.00117198618793198,0.000536693403145067,0.791742976066597,37,0.424921712397502,0.513097072419106,0.142036819316249,7.04042800179489,0.932945057792078,0.0393736017897092,28.0933333333333,19,13.0987024608501,242.039045662841,0,4.44,4.85560632173551,21,666,0.590031951462044
"242",242,0.1,"Spatial",1,1,150,374,0,143,1,11,4.98666666666667,0,-2.58944318517109e-15,-2.22044604925031e-16,-1,0.785620835597243,25,0.207273805779577,0.635026103464642,0.10628148291658,9.40897673383895,0.916382336189827,0.0403579418344519,18.2733333333333,1,9.35064935064935,250.127488293748,0,8.92,10.8340254468296,40,1338,0.69514756894831
"243",243,0.1,"Spatial",1,1,150,323,0,146,0,9,4.30666666666667,0,-2.4949291672199e-16,-3.21007382388674e-16,-1,0.825825034266599,26,0.321897708960352,0.602620087336245,0.138631363503217,7.21337491553124,0.943444813181686,0.0314988814317673,18.86,0,9.82476856225203,242.083850706491,0,5.52,5.45847042026052,24,828,0.604533307781575
"244",244,0.1,"Spatial",1,1,150,301,0,145,1,11,4.01333333333333,0,2.5929619719123e-15,4.20250314582654e-16,-1,0.812314433615523,27,0.384563552067268,0.576441102756892,0.123928108070969,8.06919443511021,0.943556831745997,0.0468903803131991,19.7066666666667,1,10.6250717703349,240.98214386371,0,4.6,6.32349406429768,31,690,0.652598749149787
"245",245,0.1,"Spatial",1,1,150,304,0,147,0,8,4.05333333333333,0,-1.05265188926618e-15,1.93909558549032e-16,-1,0.813917503462604,46,0.387869063604391,0.538860103626943,0.163510339945351,6.11582117885769,0.947596331047125,0.0264876957494407,33.24,0,15.0915020499441,240.232220688602,0,4.16,3.89472194904883,16,624,0.513470258735663
"246",246,0.1,"Spatial",1,1,150,309,0,138,1,9,4.12,0,1.82347393939164e-15,-2.94375748732187e-16,-1,0.85956891947089,36,0.411656645610071,0.67741935483871,0.124823502440793,8.01131181585235,0.948768262451341,0.032751677852349,25.56,1,13.2466216216216,237.100003608865,0,5.6,6.89324151060225,30,840,0.677217086173156
"247",247,0.1,"Spatial",1,1,150,320,0,146,0,9,4.26666666666667,0,-1.25329705381174e-15,-2.22044604925031e-16,-1,0.81837890625,25,0.406586871543405,0.595078299776286,0.146875039173681,6.80850882237038,0.955255106301787,0.0317673378076063,18.7466666666667,0,10.1640536456366,240.440952345665,0,5.32,5.08362286922526,23,798,0.499716900610988
"248",248,0.1,"Spatial",1,1,150,336,0,116,0,11,4.48,0,-3.57901065927822e-15,-1.2732233754689e-16,-1,0.840627657312925,28,0.218190195961468,0.635108481262327,0.125554852905037,7.96464634271325,0.940156328936774,0.043758389261745,17.1466666666667,0,10.5658008658009,244.138867506615,0,6.44,7.10371865940272,32,966,0.563417247752015
"249",249,0.1,"Spatial",1,1,150,313,0,115,0,10,4.17333333333333,0,-3.76079161131999e-15,-1.40942382374847e-15,-1,0.830936316589942,31,0.254458345557846,0.57814871016692,0.136080633871938,7.34858422941411,0.932174451887448,0.0391051454138702,20.4666666666667,0,12.439275725011,240.546462144351,0,5.08,5.06006870526611,24,762,0.491492422551281
"250",250,0.1,"Spatial",1,1,150,309,0,148,0,11,4.12,0,-3.55791784922843e-15,-1.97067297376396e-16,-1,0.824750473916276,33,0.400295457837911,0.55036855036855,0.135123067289922,7.4006608942231,0.952527678524333,0.0461744966442953,25.9733333333333,0,12.883158668873,241.903261422439,0,4.48,4.88762304810863,29,672,0.537799307711523
"251",1,0.2,"Spatial",1,1,150,1221,1,150,3,29,16.28,3,0.607025847575466,0.0440236593878168,0.00196502118911191,0.56603688790421,9,0.072420680861574,0.6089656782629,0.04508636187186,22.179656075203,0.752220233931052,0.0853691275167785,6.66666666666667,5,3.49771812080537,370.609405181806,3,86.94,60.1332111835741,245,13041,0.596145125728574
"252",2,0.2,"Spatial",1,1,150,1175,1,150,5,31,15.6666666666667,5,0.395006166587303,0.0268130334566457,0.00184175471360215,0.630878044363966,9,0.12042694770338,0.65139016193095,0.044332772984089,22.5566760815729,0.813939024036458,0.102908277404922,6.81333333333333,5,3.73002237136465,359.881269237059,8,85.28,64.3602611980134,290,12792,0.596628087999735
"253",3,0.2,"Spatial",1,1,150,1063,1,150,5,24,14.1733333333333,5,0.415091696168312,0.0356628568543953,0.00180381908432395,0.662708445983916,10,0.0857153907585223,0.632740166787051,0.0581397794305834,17.1999276535605,0.772561235816936,0.0659507829977629,7.28666666666667,5,3.81020134228188,352.593001216473,10,64.24,32.0870627717065,138,9636,0.45786191710674
"254",4,0.2,"Spatial",1,1,150,1104,1,150,4,25,14.72,4,0.544459114573132,0.0450578888782952,0.00191566694248482,0.591654113500315,8,0.0457747173916834,0.617869940668507,0.0513113932492975,19.4888490971484,0.802751496295564,0.068993288590604,6.66666666666667,5,3.58818791946309,360.708491184212,5,70.12,42.9805512439627,194,10518,0.595700480797685
"255",5,0.2,"Spatial",1,1,150,1061,1,150,3,24,14.1466666666667,3,0.358036910510411,0.0260274759671981,0.00181097333812417,0.650289903093218,9,0.0906424029033389,0.631998961915266,0.0563877574010812,17.7343460015103,0.805304908359603,0.0661297539149888,7.08666666666667,5,3.78460850111857,352.979286024407,3,64.94,34.8725830270696,158,9741,0.484856040547898
"256",6,0.2,"Spatial",1,1,150,999,1,150,4,21,13.32,4,0.466126652541485,0.0368826217757816,0.00178246383460732,0.636130124118112,9,0.0691308592756172,0.605676823362885,0.0611883673374074,16.3429756915356,0.763169872746912,0.0515436241610738,7.10666666666667,5,3.85002237136465,353.847197781991,6,54.2,28.6060959383173,128,8130,0.460181352331432
"257",7,0.2,"Spatial",1,1,150,1076,1,150,5,26,14.3466666666667,5,0.40956985634056,0.0334234654580527,0.00183463131194599,0.628799094125289,8,0.119473585574562,0.605578940755167,0.0536976314259768,18.6227953346233,0.762740485534204,0.0782102908277405,6.67333333333333,4,3.75185682326622,360.001175318166,10,64.26,36.3230157959119,179,9639,0.504442220861665
"258",8,0.2,"Spatial",1,1,150,1101,1,150,3,24,14.68,3,0.344383094849369,0.023930674141833,0.00178679120889295,0.664254112973014,9,0.152512162292799,0.65533719610537,0.0525398496208286,19.0331721011163,0.805785824950466,0.0625503355704698,6.97333333333333,5,3.8441163310962,350.407808299938,3,73.14,42.8188050640614,183,10971,0.465258403212009
"259",9,0.2,"Spatial",1,1,150,1095,1,150,6,25,14.6,6,0.345544501254274,0.025134301948013,0.00181354229685371,0.663219282333563,8,0.0979843087655518,0.636708473539309,0.0537994954556023,18.5875349114611,0.795007744241932,0.0697986577181208,6.66,5,3.7958836689038,354.388854385207,9,69.38,36.6090666145596,177,10407,0.4149776448724
"260",10,0.2,"Spatial",1,1,150,1071,1,150,4,24,14.28,4,0.329204962816171,0.0247799889997534,0.00171416994846211,0.673614543856758,9,0.0842078481758671,0.673768569194683,0.0566829268066309,17.6419965647049,0.804907998522484,0.0652348993288591,7.26,5,4.00527964205817,347.544472280554,4,68.94,34.0379239739496,161,10341,0.466421616364216
"261",11,0.2,"Spatial",1,1,150,1049,1,150,4,23,13.9866666666667,4,0.330977661568666,0.0238468080097512,0.00172822492430192,0.679731297954109,9,0.0823688873614624,0.652831731752198,0.0551766886078734,18.1235957653556,0.829875855803552,0.0604921700223714,7.14,5,3.95937360178971,350.044762016381,3,63.86,34.6838124438128,169,9579,0.525011572822035
"262",12,0.2,"Spatial",1,1,150,1026,1,150,5,26,13.68,5,0.426090808897576,0.0307773874386296,0.00177398480688053,0.629319942698418,8,0.0869015416555557,0.628978688070855,0.0555529900337166,18.0008312674632,0.8294599534381,0.0826845637583893,6.95333333333333,5,3.86362416107383,353.350552006807,9,60.6,39.0356918076179,185,9090,0.535683629141741
"263",13,0.2,"Spatial",1,1,150,1072,1,150,3,23,14.2933333333333,3,0.391721968108188,0.0270876261537178,0.0018242457499972,0.653018576659612,8,0.0659058226570405,0.617703045685279,0.0581773383996779,17.1888234750446,0.728404155554847,0.0584340044742729,6.81333333333333,5,3.77163310961969,357.001296102145,3,64.9,34.7519976732544,152,9735,0.415313780304203
"264",14,0.2,"Spatial",1,1,150,1090,1,150,1,23,14.5333333333333,1,0.560385179138209,0.042728793304471,0.00189217317144392,0.629005555087955,8,0.138926989655392,0.610197878543515,0.0594591046683145,16.8182821718958,0.661438819141582,0.0568232662192394,6.50666666666667,4,3.61181208053691,359.717520058167,0,65.58,32.1678212633715,133,9837,0.321372718829657
"265",15,0.2,"Spatial",1,1,150,1144,1,150,2,24,15.2533333333333,2,0.265171278143609,0.0189534103130927,0.0017691240726527,0.648639221355568,8,0.152223469513621,0.625327608319857,0.0559012610791345,17.8886840957736,0.668000491078428,0.0587024608501119,6.67333333333333,4,3.90818791946309,361.106798378553,1,74.76,38.3097022774989,167,11214,0.361998851474448
"266",16,0.2,"Spatial",1,1,150,1056,1,150,5,23,14.08,5,0.458829588483743,0.0359158274133411,0.00185551426780015,0.617967673898072,8,0.0724963341781514,0.605824855376022,0.0587078577366944,17.0334949792414,0.761795641242659,0.0598657718120805,6.48666666666667,5,3.70031319910515,358.576541792239,10,60.74,30.1945437090653,147,9111,0.447359919724019
"267",17,0.2,"Spatial",1,1,150,1069,1,150,4,26,14.2533333333333,4,0.534893178921262,0.0400649425714314,0.00187156045916839,0.61504855345956,9,0.0671131990283891,0.604746896507365,0.0568915541903327,17.5773014858139,0.738693982213109,0.0788366890380313,6.68666666666667,5,3.67123042505593,358.346663803099,6,62.68,30.7986141063601,155,9402,0.440996012535617
"268",18,0.2,"Spatial",1,1,150,1108,1,150,3,25,14.7733333333333,3,0.592942293117971,0.0403830927636855,0.00186724900341201,0.608897874336952,8,0.0554217462406441,0.604533544573762,0.0581798061067928,17.1880944079538,0.770777901798756,0.0686353467561521,6.74,5,3.67776286353468,363.491756812071,3,66.14,28.9262032575886,145,9921,0.327662005577104
"269",19,0.2,"Spatial",1,1,150,1079,1,150,5,25,14.3866666666667,5,0.541823414325486,0.0407985260013878,0.00187660012184547,0.610468537012526,9,0.0639091211818006,0.606943031536114,0.057000083715875,17.5438338825017,0.736383781664715,0.0712304250559284,6.75333333333333,5,3.67015659955257,360.122157331719,8,63.64,30.6813630770938,149,9546,0.555630408228853
"270",20,0.2,"Spatial",1,1,150,1042,1,150,3,20,13.8933333333333,3,0.579626143603336,0.0434767538164786,0.00181485902765541,0.62893962223835,9,0.104410486930408,0.610289523016038,0.0648958006177203,15.4093175595547,0.474571044960822,0.0409843400447427,6.78666666666667,5,3.76671140939597,354.63095790476,3,58.6,23.8104934286427,109,8790,0.366862425386626
"271",21,0.2,"Spatial",1,1,150,1065,1,150,4,25,14.2,4,0.410423646142739,0.0353160144223005,0.00183188748352113,0.640071855231546,8,0.0548073742146688,0.6404039104708,0.0543073696863942,18.4137071225258,0.807234083943208,0.0724832214765101,6.71333333333333,5,3.76313199105145,352.308939782724,4,66.38,38.1721058422185,176,9957,0.540430286328109
"272",22,0.2,"Spatial",1,1,150,1073,1,150,3,25,14.3066666666667,3,0.327896024781471,0.025951897353553,0.00177033802791537,0.637931903044221,9,0.108555013978648,0.634697807317225,0.0518544623417743,19.2847433921688,0.791835967931636,0.0717673378076063,6.94666666666667,5,3.89628635346756,352.251062812077,3,68.12,42.824900239661,182,10218,0.593001027524681
"273",23,0.2,"Spatial",1,1,150,990,1,150,3,22,13.2,3,0.349968514268045,0.0254342581566167,0.0016927887127768,0.682997653300684,9,0.0886944541689352,0.646969235455376,0.062285112999688,16.0552008632466,0.834948440526248,0.0590604026845638,7.23333333333333,5,4.03319910514541,345.029994285174,3,56.64,28.9401789858243,135,8496,0.328683680574072
"274",24,0.2,"Spatial",1,1,150,1108,1,150,2,25,14.7733333333333,2,0.234790864236756,0.0140521813925136,0.00167381292332798,0.700383003818634,9,0.138489465640771,0.693806459231269,0.0521059940126448,19.1916500001387,0.859566436903911,0.0686353467561521,7.18,5,4.08322147651007,349.437360025073,1,78.34,51.1851265623917,190,11751,0.466114155808205
"275",25,0.2,"Spatial",1,1,150,1092,1,150,5,26,14.56,5,0.30241384216325,0.0210900063663858,0.00176541061614192,0.640384112224772,9,0.115534656608282,0.627427110597115,0.0539946041407652,18.5203691352746,0.797094955707344,0.0767785234899329,6.95333333333333,5,3.90559284116331,356.929271943533,10,68.72,38.4046138167813,182,10308,0.473856507220856
"276",26,0.2,"Spatial",1,1,150,1058,1,150,6,27,14.1066666666667,6,0.463865489516372,0.0368230169392629,0.00181973378411577,0.639396568051143,8,0.0725183346997714,0.629576076240552,0.0539194816352183,18.5461723605821,0.814322694699582,0.0865324384787472,6.72666666666667,4,3.77082774049217,355.668659098196,9,63.86,38.0906777511719,196,9579,0.555334884508724
"277",27,0.2,"Spatial",1,1,150,1102,1,150,4,25,14.6933333333333,4,0.402218842528147,0.0274337323975759,0.00180892160753177,0.665243197486174,8,0.0795955092531623,0.631302140007254,0.0529121727810983,18.8992427912019,0.829772912436381,0.06917225950783,6.78666666666667,5,3.79042505592841,358.499158816305,6,69.62,40.3054894923939,195,10443,0.421352902796373
"278",28,0.2,"Spatial",1,1,150,1055,1,150,3,28,14.0666666666667,3,0.360414868314602,0.0248549831852635,0.00171624259928292,0.603570000673839,9,0.0819319315386873,0.634768841038632,0.0493062335971066,20.2814112343532,0.819373512892271,0.0935123042505593,7.34,5,3.99525727069351,350.380435735916,3,66.82,49.2652143229062,231,10023,0.610285143698912
"279",29,0.2,"Spatial",1,1,150,1079,1,150,5,23,14.3866666666667,5,0.436124222523514,0.032150343788895,0.00184173492931487,0.612965442721911,8,0.0765026911185203,0.616206983805668,0.0590832422349622,16.9252729229584,0.696874586267769,0.0578076062639821,6.63333333333333,5,3.73225950782998,359.636168043196,8,64.94,34.1092264476792,141,9741,0.422336079644196
"280",30,0.2,"Spatial",1,1,150,1097,1,150,3,24,14.6266666666667,3,0.588642909713027,0.0441551621451626,0.0018774321205709,0.610561745840359,8,0.08227661900145,0.604790789799455,0.0578291718508876,17.2923105760272,0.736284264074579,0.0629082774049217,6.67333333333333,5,3.64930648769575,361.835406257396,3,65.14,30.2437591321408,140,9771,0.404813179191454
"281",31,0.2,"Spatial",1,1,150,1128,1,150,3,28,15.04,3,0.578933799389894,0.0453301223291092,0.00193659634647708,0.594399175091796,9,0.0612117143457773,0.603890611784607,0.0515743768812562,19.3894732320737,0.751063837694128,0.0869798657718121,6.88,5,3.57011185682327,361.646619689948,3,71.4,40.966511122587,188,10710,0.574556964885859
"282",32,0.2,"Spatial",1,1,150,1103,1,150,3,24,14.7066666666667,3,0.47741280110491,0.0374946580619701,0.00187594293259314,0.638306144373418,8,0.0573423352084767,0.631898827429554,0.05838405835986,17.1279631476855,0.73037753858983,0.0623713646532438,6.64,5,3.66505592841163,352.851077052072,3,68.62,28.6329865620596,137,10293,0.44215858216354
"283",33,0.2,"Spatial",1,1,150,1107,1,150,4,27,14.76,4,0.395027772234679,0.027352313043105,0.00182587003494102,0.639836092730093,9,0.109074924257063,0.627673914317529,0.0505592440906774,19.7787767199706,0.804817774734702,0.0821476510067114,6.8,5,3.74765100671141,358.156692539174,5,71.4,45.0948292397374,198,10710,0.532323969708809
"284",34,0.2,"Spatial",1,1,150,1091,1,150,3,24,14.5466666666667,3,0.47190967859617,0.0334650340085444,0.00188870791171676,0.615033340866568,8,0.086210289932752,0.607712927988303,0.0559676534711548,17.867463400362,0.755410240454336,0.0634451901565996,6.49333333333333,5,3.63498881431767,360.768374532264,3,66.5,36.2142672763431,152,9975,0.471135218890219
"285",35,0.2,"Spatial",1,1,150,1191,1,150,1,26,15.88,1,0.51299961566138,0.0519410690746274,0.00198649902033421,0.607973599928374,8,0.0808001067200047,0.612742130750605,0.0501051588102238,19.9580247572422,0.759180294743479,0.0679194630872483,6.51333333333333,5,3.46872483221477,365.533125473818,0,80.98,43.5710435831663,201,12147,0.524278420339691
"286",36,0.2,"Spatial",1,1,150,1193,1,150,3,28,15.9066666666667,3,0.705488965718442,0.0487941024604359,0.00203138519032777,0.550884279560358,8,0.0449036831114509,0.5897982451792,0.0493313844772967,20.2710710553891,0.700770156031433,0.0811633109619687,6.37333333333333,4,3.39284116331096,372.68589855487,3,79.32,46.2758463967062,192,11898,0.584176869645994
"287",37,0.2,"Spatial",1,1,150,1100,1,150,3,26,14.6666666666667,3,0.516206796504717,0.0525782696631131,0.00194222439974424,0.56298305785124,9,0.0745816843535394,0.603565658896838,0.0518772911505214,19.2762570639726,0.719127280627164,0.0760626398210291,6.67333333333333,5,3.56402684563758,359.884752963068,3,69.74,44.7673223943807,175,10461,0.614904676562483
"288",38,0.2,"Spatial",1,1,150,1092,1,150,4,26,14.56,4,0.320688134139822,0.0346627191531979,0.00185521863990784,0.620165472500637,9,0.0594958852976417,0.621322873952576,0.0522899153145433,19.1241464818719,0.782225862661946,0.0767785234899329,6.78,5,3.71507829977629,356.264885710694,4,69.7,44.0203964318067,187,10455,0.582168162871612
"289",39,0.2,"Spatial",1,1,150,1117,1,150,4,29,14.8933333333333,4,0.514665870411921,0.0414955380921111,0.00191568242862347,0.567192224985553,9,0.105794867183321,0.599767981438515,0.0479561748541881,20.8523720467807,0.769203176704742,0.094675615212528,6.72666666666667,5,3.60501118568233,363.483944827483,6,72.38,53.6974709764039,220,10857,0.625683259596132
"290",40,0.2,"Spatial",1,1,150,1074,1,150,4,25,14.32,4,0.450928584914678,0.035242308428771,0.00185001107330071,0.601520100981728,9,0.0985664426767009,0.608338007104132,0.0565421882361228,17.6859090741935,0.701613605578779,0.0716778523489933,6.92666666666667,5,3.72939597315436,356.601330185021,6,65.08,35.6595610643487,148,9762,0.522487397023978
"291",41,0.2,"Spatial",1,1,150,1061,1,150,4,23,14.1466666666667,4,0.349766706812343,0.0291937791901613,0.00179972457867173,0.652861588262101,9,0.13694844574857,0.630798845043311,0.0554059017688455,18.0486187946551,0.814053135913536,0.0594183445190157,7.00666666666667,5,3.81503355704698,352.003071399302,3,65.54,36.8150884591499,163,9831,0.423816236677924
"292",42,0.2,"Spatial",1,1,150,1089,1,150,5,23,14.52,5,0.453882241295367,0.0385829188546315,0.00183154299809426,0.638158865556812,9,0.0654616585967303,0.639460309777348,0.0544191742529298,18.3758760350202,0.814461880530367,0.0569127516778523,6.91333333333333,5,3.75436241610738,354.564664762863,5,70.46,45.0447398771935,178,10569,0.573152481613846
"293",43,0.2,"Spatial",1,1,150,1082,1,150,3,23,14.4266666666667,3,0.490523229537168,0.0384104643445362,0.00188304307676261,0.607761949016164,9,0.0719282644086163,0.612891137343077,0.0564498334816412,17.7148441071172,0.693837587065103,0.0575391498881432,6.76,5,3.66192393736018,359.021720195698,1,65.42,34.209435881869,135,9813,0.565554074921106
"294",44,0.2,"Spatial",1,1,150,1083,1,150,2,24,14.44,2,0.487034364306407,0.038334917574112,0.00185620707166582,0.637860019149297,9,0.073896293418164,0.612480596088171,0.0539586690149608,18.5327032385239,0.767951184807954,0.0641610738255034,6.96666666666667,5,3.71230425055928,356.280877824886,1,65.76,36.1780978646013,164,9864,0.58043317440204
"295",45,0.2,"Spatial",1,1,150,1216,1,150,2,28,16.2133333333333,2,0.506179271375782,0.0313592909230149,0.00196612487979187,0.582003522117382,8,0.131677014319349,0.620032021096252,0.0483994444121881,20.6613941987354,0.776082653289,0.0791051454138702,6.42666666666667,4,3.50586129753915,367.978454331368,1,87.78,55.9357097403892,236,13167,0.526690830151969
"296",46,0.2,"Spatial",1,1,150,1204,1,150,3,27,16.0533333333333,3,0.567891809927571,0.0415944525167355,0.00194451833618806,0.53889029922407,8,0.0767992831744817,0.613104750835392,0.0492258081990069,20.3145471163676,0.717447739314748,0.0734675615212528,6.54,4,3.54944071588367,367.231050101642,2,84.4,51.0411072653453,200,12660,0.549471986084517
"297",47,0.2,"Spatial",1,1,150,1105,1,150,3,24,14.7333333333333,3,0.431485755422511,0.0282740372568936,0.00179795105694958,0.662765299645789,9,0.116653419766394,0.631861895944089,0.0563064086492135,17.7599677193045,0.717756576010807,0.0621923937360179,6.94666666666667,5,3.80599552572707,358.80885358285,2,70.52,38.8935425360909,154,10578,0.394343755114167
"298",48,0.2,"Spatial",1,1,150,1137,1,150,3,29,15.16,3,0.310756715980274,0.0273762008972814,0.00180670707296744,0.605065174056618,9,0.0929870349440549,0.62287117612514,0.0455519246683789,21.9529692165604,0.790951778326168,0.0928859060402685,6.98,5,3.86684563758389,360.103054563379,3,77.78,60.1157574625989,256,11667,0.664592457541899
"299",49,0.2,"Spatial",1,1,150,1027,1,150,4,24,13.6933333333333,4,0.405404379644792,0.0319258802865993,0.0017743664836535,0.652052328133577,9,0.0893256839649726,0.629926108374384,0.0583365328483753,17.1419169287818,0.642612106072113,0.06917225950783,7.24,5,3.87982102908277,348.707381692698,4,61.38,35.5160744399513,153,9207,0.500441647446067
"300",50,0.2,"Spatial",1,1,150,1084,1,150,3,25,14.4533333333333,3,0.451239023612615,0.030315591713811,0.00180880050005558,0.64492713538759,9,0.101960259153036,0.63240353895306,0.0576338766159265,17.3509064237345,0.670352958372907,0.0707829977628635,7.04,5,3.79203579418345,356.521234700877,3,68.62,39.368278375894,172,10293,0.458661719378926
"301",51,0.2,"Spatial",1,1,150,1071,1,150,3,23,14.28,3,0.477768980072886,0.0340592489972671,0.00179734536970621,0.668402437227614,9,0.0893819991820627,0.629800807186564,0.0589928038144648,16.9512200699097,0.766002980569693,0.0585234899328859,7.01333333333333,5,3.80868008948546,355.728635056789,3,64.5,30.0823812958604,143,9675,0.380387316708663
"302",52,0.2,"Spatial",1,1,150,1172,1,150,3,24,15.6266666666667,3,0.565441322626588,0.0355426893155147,0.001931220593594,0.628329610711831,8,0.05327628435775,0.619890044091231,0.0564593947445428,17.7118441408134,0.723071760056707,0.0561968680089485,6.59333333333333,5,3.54881431767338,366.496180890675,2,75.92,31.0847553219069,141,11388,0.40719758877811
"303",53,0.2,"Spatial",1,1,150,1137,1,150,2,28,15.16,2,0.685228745557644,0.0616852462674247,0.00201459368125855,0.542789547088459,9,0.0559643211440906,0.587487201595085,0.0491943832784554,20.3275238626266,0.743994794252433,0.0861744966442953,6.58,5,3.4358836689038,367.147363000809,1,72.68,47.704391761017,204,10902,0.672722727022819
"304",54,0.2,"Spatial",1,1,150,1108,1,150,6,26,14.7733333333333,6,0.531164529667933,0.0371496599557936,0.00188578121070188,0.621982887825985,8,0.0702522792428044,0.614440519667126,0.0521329790189311,19.1817160426775,0.798514989047604,0.0753467561521253,6.44,4,3.63561521252796,363.239280174839,12,68.42,40.2934321092277,191,10263,0.521273772022599
"305",55,0.2,"Spatial",1,1,150,1098,1,150,3,23,14.64,3,0.511969011328315,0.0354833346183065,0.00188477324623067,0.634777671606929,9,0.0631566778522172,0.620807995665001,0.0571009602410631,17.512840340658,0.733274153312601,0.0561073825503356,6.75333333333333,5,3.64250559284116,359.027431441702,3,68.74,38.5038009106083,163,10311,0.435531643291479
"306",56,0.2,"Spatial",1,1,150,1027,1,150,4,25,13.6933333333333,4,0.366431477072527,0.0270743749571464,0.00177766855565733,0.611845791667812,8,0.11833826378447,0.600829875518672,0.0590461443997161,16.935906826201,0.820880857682562,0.0758836689038031,6.82666666666667,5,3.84402684563758,356.362521325199,6,57.92,33.6193696166781,152,8688,0.444044242384972
