"","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"78",0.2,"Spatial","1","1",150,1065,1,150,2,24,14.2,2,0.512113245916784,0.0420437805864949,0.0018732924371888,0.616899645132139,9,0.0785648950923466,0.607878827276864,0.059404734052618,16.8336752272007,0.726546849309115,0.0657718120805369,6.66,5,3.66908277404922,359.42415588512,1,62.34,31.3130609368503,153,9351,0.408379677114298
"79",0.2,"Spatial","1","1",150,1115,1,150,2,27,14.8666666666667,2,0.439725809312583,0.0312687221267416,0.00184983133170713,0.61813750527861,8,0.110533677691254,0.626904282839897,0.0490789248454211,20.3753444711676,0.803732110621241,0.0814317673378076,6.55333333333333,5,3.69476510067114,359.389864759451,1,72.7,48.4547460638004,222,10905,0.563941674046458
"80",0.2,"Spatial","1","1",150,1145,1,150,5,28,15.2666666666667,5,0.342807639979,0.0224377580782763,0.00180427433059108,0.65836082454568,9,0.0711198713090832,0.647372764786795,0.0513025499640123,19.4922084906399,0.84209158713669,0.0854586129753915,6.88,5,3.8234451901566,356.225113195505,8,78.44,46.5333076927937,227,11766,0.469779551268582
"81",0.2,"Spatial","1","1",150,1061,1,150,4,26,14.1466666666667,4,0.440459395579618,0.0358844466633556,0.00179778605569272,0.623136638652028,9,0.0767352270016656,0.625039943759187,0.0551545382493407,18.1308742986703,0.830724108842537,0.0795525727069351,6.94666666666667,5,3.81431767337808,353.389027420699,6,65.2,41.9809800333884,187,9780,0.503511232862233
"82",0.2,"Spatial","1","1",150,1187,0,145,4,28,15.8266666666667,0,6.34402567959036e-16,2.66166177873726e-16,-1,0.652196393249248,8,0.110784912597361,0.644532424576526,0.0482610718849783,20.7206338554461,0.763147112884426,0.0817002237136465,6.26666666666667,1,3.55866028708134,360.175997440166,6,85.74,50.0917855527807,228,12861,0.540378329003129
"83",0.2,"Spatial","1","1",150,1067,1,150,2,23,14.2266666666667,2,0.406934042668254,0.0280295825932686,0.00179840654368401,0.641625874294789,9,0.112654836332654,0.623168851195065,0.0580568629049146,17.2244925055251,0.812703073519752,0.0588814317673378,7.22,5,3.80957494407159,356.096068140529,1,64.66,33.9983872495516,154,9699,0.406665129139903
"84",0.2,"Spatial","1","1",150,1099,1,150,4,25,14.6533333333333,4,0.455371806622628,0.0319205581784501,0.00184387612609343,0.623999317768407,8,0.1003976731155,0.618665694495078,0.0539833146697113,18.5242422796441,0.812224062972115,0.0694407158836689,6.41333333333333,4,3.72134228187919,360.611580985574,5,67.88,37.4800027218095,185,10182,0.482905474754798
"85",0.2,"Spatial","1","1",150,1088,1,150,4,27,14.5066666666667,4,0.425076637040034,0.0305316057894242,0.00183444009243273,0.645834741295415,8,0.109338009270667,0.631308496971921,0.053229459777975,18.7865893092113,0.794410033719202,0.0838478747203579,6.52666666666667,4,3.73548098434004,354.701377292245,6,68.8,41.2279634040169,172,10320,0.473453169531619
"86",0.2,"Spatial","1","1",150,1094,1,150,5,27,14.5866666666667,5,0.296339016976725,0.0204056626432762,0.00169958643407729,0.665683936646291,9,0.103048016449718,0.648178357803154,0.0533458790170003,18.7455904453523,0.802751538821767,0.0833109619686801,7.26666666666667,5,4.0144966442953,352.825344963044,6,71.52,41.1263758669094,194,10728,0.479159885229939
"87",0.2,"Spatial","1","1",150,1084,1,150,4,27,14.4533333333333,4,0.300521958457436,0.0195207388857278,0.00176910051153666,0.61988747770319,9,0.133375741312209,0.655302096177559,0.0548745547832633,18.2233824757153,0.830387254373212,0.0842058165548098,6.94,5,3.89736017897092,350.640219504372,6,70.86,42.5120638227527,180,10629,0.547696761861736
"88",0.2,"Spatial","1","1",150,1072,1,150,4,24,14.2933333333333,4,0.595125745812951,0.047234674744578,0.00190537113401956,0.610321758743596,9,0.0610879779228241,0.604970279499178,0.0551206010135417,18.1420373075092,0.73762375483874,0.0651454138702461,6.58,5,3.61834451901566,357.099525834804,6,63.78,34.9770528802516,144,9567,0.53491611754057
"89",0.2,"Spatial","1","1",150,1135,1,150,4,31,15.1333333333333,4,0.329920190807037,0.021303410589213,0.00182848139811866,0.642705272759029,9,0.0868735880077504,0.64327258627375,0.0503186217986248,19.8733582966958,0.818097502184793,0.106487695749441,6.80666666666667,5,3.74505592841163,357.634674543547,2,77.42,47.6911582704929,229,11613,0.462716827886758
"90",0.2,"Spatial","1","1",150,1186,1,150,4,31,15.8133333333333,4,0.31233366493986,0.0194110209876935,0.00180917072438247,0.677600391299279,9,0.121946210288282,0.669109947643979,0.0487235769173859,20.5239447361504,0.82287958828498,0.101923937360179,6.84666666666667,5,3.78040268456376,358.444708884651,6,89.46,61.1586812750407,255,13419,0.458495279906594
"91",0.2,"Spatial","1","1",150,1073,1,150,3,24,14.3066666666667,3,0.460993593435158,0.0307766010853289,0.00182579429446905,0.636752830858946,9,0.0845095500399047,0.611670918367347,0.0564047693685134,17.7289972318941,0.834023064347321,0.0650559284116331,6.82,5,3.75829977628635,358.485267903891,3,63.94,36.893139719862,174,9591,0.439366024821908
"92",0.2,"Spatial","1","1",150,1166,1,150,3,28,15.5466666666667,3,0.483197491701368,0.0354450411223881,0.00188648875624065,0.598839621170441,8,0.0766364267621617,0.635546732145656,0.0492616438231474,20.2997691995433,0.77776119157347,0.083579418344519,6.71333333333333,5,3.64545861297539,360.913657476125,2,81.1,49.9968790972305,213,12165,0.544702306397979
"93",0.2,"Spatial","1","1",150,1128,1,150,2,25,15.04,2,0.346827593349005,0.0421758650506872,0.00190314498425724,0.635474825209999,9,0.0697619083386644,0.628513718229254,0.0554818691543815,18.0239061019636,0.785140784652767,0.0668456375838926,6.88666666666667,5,3.61395973154362,362.617639040956,1,74.68,43.8908530318764,188,11202,0.369447938194787
"94",0.2,"Spatial","1","1",150,1106,1,150,3,26,14.7466666666667,3,0.588083481246688,0.0417058681616518,0.00192761044105457,0.604826869058792,9,0.0669971507117677,0.603122624407929,0.0532095949774051,18.7936029286567,0.775090470633415,0.0755257270693512,6.74,5,3.56599552572707,361.746789397435,3,68.76,39.5006889753863,181,10314,0.506060796047417
"95",0.2,"Spatial","1","1",150,1134,1,150,3,28,15.12,3,0.658699758416489,0.0593548879809435,0.0019991000201014,0.561969849668262,9,0.0877750713101876,0.595261762756793,0.050407642393188,19.8382616707172,0.746110523607789,0.0864429530201342,6.56666666666667,5,3.4565548098434,363.337077498462,3,71.86,43.7563464236789,193,10779,0.634802696053922
"96",0.2,"Spatial","1","1",150,1236,1,150,3,29,16.48,3,0.522211417694082,0.0389417580992631,0.0019353156959981,0.561518783841811,8,0.0974816720382301,0.636474246316074,0.0434789281315682,22.9996470238176,0.755289758410613,0.0840268456375839,6.54666666666667,4,3.55364653243848,364.229164256839,3,94.16,66.4477470441875,257,14124,0.646418894142586
"97",0.2,"Spatial","1","1",150,1180,1,150,4,33,15.7333333333333,4,0.463650292482331,0.0320001096140025,0.0018872323061399,0.59043701522551,8,0.09578563859734,0.654307994067837,0.039675151443707,25.2046927008923,0.794320382166274,0.115883668903803,6.5,4,3.642774049217,361.070416508109,6,91.18,89.9472679224411,344,13677,0.707061413875193
"98",0.2,"Spatial","1","1",150,1095,1,150,3,26,14.6,3,0.391481287519764,0.0305017919026622,0.00181345645678253,0.665080377806968,9,0.100871701863811,0.642035737453559,0.0533098912567928,18.7582449790231,0.756658769146717,0.076510067114094,7.13333333333333,5,3.79006711409396,353.51506894034,1,72.58,45.3434721850749,193,10887,0.48079459351569
"99",0.2,"Spatial","1","1",150,1107,1,150,2,27,14.76,2,0.357957772122381,0.0327903571385373,0.00186993530559967,0.631015244208449,8,0.110617481461399,0.647075557578516,0.0511497845916187,19.5504244638375,0.740944218898859,0.0821476510067114,6.57333333333333,4,3.70702460850112,353.55564848003,1,75.82,53.1237721532012,202,11373,0.631947532538345
"100",0.2,"Spatial","1","1",150,1097,1,150,3,26,14.6266666666667,3,0.380308758243231,0.0337467696250425,0.00185067695652506,0.601569790486859,9,0.0644219285831606,0.617271545099894,0.0532416825958864,18.782276427854,0.743294918909608,0.076331096196868,6.81333333333333,5,3.74425055928412,356.082732330222,1,69.62,39.827424701947,170,10443,0.599880978152598
"101",0.2,"Spatial","1","1",150,1071,1,150,6,24,14.28,6,0.416329798238808,0.0317468017254375,0.0018464577413496,0.660545699761386,9,0.0997491089036041,0.628092216034192,0.0538574675092091,18.5675273318228,0.79394992156516,0.0652348993288591,6.68,5,3.72572706935123,353.879802408185,14,64.66,34.349727195267,176,9699,0.585136096963826
"102",0.2,"Spatial","1","1",150,1101,1,150,3,22,14.68,3,0.392571722881733,0.0260400781730417,0.00179498815081059,0.673743463336526,9,0.103982381062703,0.645930375091934,0.0589596560419589,16.9607502338268,0.780438091386664,0.0491275167785235,6.82666666666667,5,3.81637583892617,354.0824520735,3,70.26,33.6419022038383,147,10539,0.393936306119657
"103",0.2,"Spatial","1","1",150,1069,1,150,4,25,14.2533333333333,4,0.260616163651265,0.0185780248517397,0.00172771965736171,0.670386896297651,9,0.151840338460539,0.632222717716761,0.0563201171809102,17.7556448753085,0.758539392923471,0.0721252796420582,7.24666666666667,5,3.97601789709172,351.721676606538,6,66.16,34.4054155250255,151,9924,0.423998902507012
"104",0.2,"Spatial","1","1",150,1079,1,150,3,25,14.3866666666667,3,0.542588617215475,0.0386125220385599,0.00185170276783264,0.632877557138084,8,0.0959094366937601,0.62065698041693,0.0564943645414123,17.7008805766275,0.791105439236586,0.0712304250559284,6.67333333333333,5,3.69682326621924,358.587401789052,2,65.5,37.5288256101607,179,9825,0.510890324327475
"105",0.2,"Spatial","1","1",150,1096,1,150,6,25,14.6133333333333,6,0.55977091850695,0.0415373522657445,0.0018667436682021,0.62283511042144,9,0.175876109031468,0.618506493506494,0.0536410699032253,18.6424320358285,0.773900607676574,0.0697091722595078,6.74666666666667,5,3.685548098434,357.331859574936,5,68.58,40.2806046887824,172,10287,0.542687621799736
"106",0.2,"Spatial","1","1",150,1111,1,150,5,25,14.8133333333333,5,0.579925447534771,0.041625428002306,0.00188247446691307,0.620359290654538,8,0.0677982987786923,0.62115008011394,0.0559796034285744,17.8636492356706,0.76383798822067,0.0683668903803132,6.50666666666667,4,3.6524384787472,358.768159770045,6,69.78,35.2595115445806,177,10467,0.469838328409433
"107",0.2,"Spatial","1","1",150,1142,1,150,2,27,15.2266666666667,2,0.670722757289281,0.0564314330951833,0.00196482937664942,0.578538435350155,9,0.0557849510867418,0.597663320717459,0.0522193214817956,19.1499998778922,0.71365515405433,0.0790156599552573,6.62666666666667,5,3.5151677852349,364.156794502251,1,72.64,39.4633939631052,180,10896,0.589100774635046
"108",0.2,"Spatial","1","1",150,1148,1,150,4,28,15.3066666666667,4,0.618436935997754,0.042324356398389,0.00192345839082303,0.594305048015637,9,0.0812445346702287,0.614300317426158,0.0473971621953213,21.0983095544634,0.794295569381059,0.0851901565995526,6.69333333333333,5,3.56975391498881,364.943836635041,6,76.12,54.1961290378249,235,11418,0.607762910137362
"109",0.2,"Spatial","1","1",150,1044,1,150,3,22,13.92,3,0.472001696634565,0.0344884465638008,0.00179420964367967,0.624697688671628,9,0.0842541839252801,0.612738070858079,0.0610433354394094,16.3818047097473,0.743229477508156,0.0542281879194631,6.9,5,3.82174496644295,355.743235075466,3,59.84,28.7638102226303,128,8976,0.437647913466249
"110",0.2,"Spatial","1","1",150,1033,1,150,6,23,13.7733333333333,6,0.331357367617672,0.0253864052592383,0.00175337905780578,0.649465977064706,9,0.10067589386906,0.63558428782236,0.0577648268889321,17.3115726966993,0.822690515947149,0.061923937360179,7.1,5,3.91919463087248,350.435121627661,15,60.3,29.4107111931335,152,9045,0.441563825744813
"111",0.2,"Spatial","1","1",150,1067,1,150,3,25,14.2266666666667,3,0.328594370779616,0.0238802336951272,0.00176136394573656,0.674205460043971,9,0.0915504811302185,0.638127853881279,0.0553733178475321,18.059239338944,0.800489893602509,0.0723042505592841,7.04,5,3.8917225950783,354.747333218225,3,67.08,40.468153026744,161,10062,0.449428369353708
"112",0.2,"Spatial","1","1",150,1175,1,150,2,29,15.6666666666667,2,0.491976582224239,0.0438277021953438,0.00196331179039655,0.576743866002716,9,0.0810466882227823,0.609020339982313,0.0486488663262398,20.5554635804664,0.690439599787316,0.0894854586129754,6.66,5,3.53369127516779,366.807529148226,0,82.64,57.6004847108614,215,12396,0.598709885171863
"113",0.2,"Spatial","1","1",150,1210,1,150,3,31,16.1333333333333,3,0.327293172088639,0.0434183015380491,0.00196145241478542,0.601635475718872,8,0.0748189644187129,0.632432432432432,0.0437205723169516,22.8725276684513,0.769565188058347,0.0997762863534676,6.57333333333333,5,3.54201342281879,363.484446987931,3,91.26,67.2148144025391,286,13689,0.636342657295821
"114",0.2,"Spatial","1","1",150,1186,1,150,2,28,15.8133333333333,2,0.493854536751904,0.0374473265697404,0.00189332205731412,0.586097216258258,8,0.0962492941539698,0.621098966318809,0.0473941635757329,21.0996444404396,0.699371390698654,0.0817897091722595,6.57333333333333,4,3.63221476510067,364.663899568144,1,83.72,56.3679331944808,214,12558,0.569394696664053
"115",0.2,"Spatial","1","1",150,1168,1,150,3,33,15.5733333333333,3,0.283416210439711,0.0297105730058513,0.00186563445971103,0.595707156595984,8,0.0896122264050895,0.636899224806202,0.0472273099322359,21.1741892865558,0.820560518319801,0.116957494407159,6.58666666666667,4,3.70111856823266,360.880533451516,3,82.16,55.7262098998188,282,12324,0.548303406617679
"116",0.2,"Spatial","1","1",150,1126,1,150,2,32,15.0133333333333,2,0.373960160861585,0.0273545170022209,0.00183940720647417,0.584038975420309,9,0.0989000394992842,0.62463687150838,0.0492213059440844,20.3164052805914,0.803017637120621,0.114004474272931,6.96,5,3.74890380313199,359.718766991807,1,74.54,47.486717323349,250,11181,0.574921727449989
"117",0.2,"Spatial","1","1",150,1170,1,150,4,27,15.6,4,0.649800614017237,0.0570442869022253,0.0019956192921798,0.561412447950909,9,0.0416696981287441,0.595641646489104,0.0505018887128808,19.8012396266071,0.683632331879963,0.076510067114094,6.56,5,3.46022371364653,368.676503400563,6,77.08,46.664951710259,190,11562,0.579847662978979
"118",0.2,"Spatial","1","1",150,1165,1,150,4,29,15.5333333333333,4,0.384816834586359,0.0323787353247269,0.00190475076494885,0.599205732284625,9,0.0763004182830698,0.603655654183518,0.0487460149810685,20.5144974494504,0.753379049002247,0.0903803131991051,6.74,5,3.61360178970917,364.817795886399,6,76.62,46.6583570422191,210,11493,0.548347465648547
"119",0.2,"Spatial","1","1",150,1097,1,150,2,25,14.6266666666667,2,0.255635715057298,0.0262878807015837,0.00187735474477813,0.615686769834695,9,0.0684645872059548,0.612443292287751,0.0528688415602879,18.9147325813763,0.743458364556304,0.0696196868008949,7.06666666666667,5,3.69574944071588,358.8378884175,1,69.3,41.9353529316656,167,10395,0.584922711651987
"120",0.2,"Spatial","1","1",150,1118,1,150,3,26,14.9066666666667,3,0.481350828555211,0.0371455574563562,0.0018941552490426,0.621501387284347,8,0.0886053357156077,0.626766180492252,0.0534746938252655,18.7004343263303,0.691279131365529,0.0744519015659955,6.50666666666667,4,3.64241610738255,357.833972245704,1,73.34,43.0669573895341,190,11001,0.565675434509819
"121",0.2,"Spatial","1","1",150,1115,1,150,5,30,14.8666666666667,5,0.521663276994748,0.0377876387657687,0.00189218565305166,0.627344205594321,9,0.0953697904609005,0.634578516237727,0.0518420464758843,19.2893619750366,0.799747554141702,0.101565995525727,6.82666666666667,5,3.6275615212528,357.419129351814,6,72.82,43.8885210719067,210,10923,0.505422847924346
"122",0.2,"Spatial","1","1",150,1067,1,150,4,25,14.2266666666667,4,0.33902265500149,0.0215918348625605,0.00170290664154459,0.682320602131422,9,0.125553917302534,0.662220478619066,0.0537333097852391,18.6104299920625,0.845329965663445,0.0723042505592841,7,5,4.01127516778523,350.50479055134,5,67.52,37.7074076356891,190,10128,0.504052728719486
"123",0.2,"Spatial","1","1",150,1168,1,150,6,31,15.5733333333333,6,0.328045234923914,0.0207386921703527,0.00182394174903397,0.631597890082567,8,0.0860003680485109,0.654104769351056,0.0449777786667291,22.2332011416055,0.796270440740312,0.103534675615213,6.54666666666667,5,3.74523489932886,356.888792417012,13,83.66,60.3206009529817,269,12549,0.622829240403463
"124",0.2,"Spatial","1","1",150,1164,1,150,2,29,15.52,2,0.525187320566762,0.0353215573230606,0.00192418658561554,0.605440196147896,9,0.0753226454750733,0.611425873465534,0.0478790061720542,20.8859807241295,0.779143832035938,0.0904697986577181,6.55333333333333,5,3.56975391498881,365.21280224105,1,77.7,50.0357925580554,224,11655,0.583208232644539
"125",0.2,"Spatial","1","1",150,1102,1,150,6,25,14.6933333333333,6,0.524316395273864,0.0414487032902179,0.00190783670815333,0.632821120483793,8,0.0640807847514433,0.613057515245725,0.0534745781493135,18.7004747790205,0.720975692862356,0.06917225950783,6.39333333333333,4,3.61404921700224,361.061343424993,8,68.36,37.7681517762069,166,10254,0.591926627915368
"126",0.2,"Spatial","1","1",150,1085,1,150,3,24,14.4666666666667,3,0.490954929204753,0.0381139334575792,0.00186457548421925,0.62680328739196,9,0.0679749367066389,0.628992936175533,0.0579999080866969,17.2414066330109,0.712300220110355,0.0639821029082774,6.86666666666667,5,3.69011185682327,356.397032169955,3,67.08,33.5131988423113,148,10062,0.533764642838716
"127",0.2,"Spatial","1","1",150,1129,1,150,3,26,15.0533333333333,3,0.519997107028531,0.0364823415126445,0.00190969835082026,0.63433390264396,8,0.0827136677068377,0.632519766242695,0.0529831804665631,18.8739141590619,0.769716261394207,0.0734675615212528,6.44,4,3.6061744966443,358.661965116109,2,73.6,39.5857746803947,182,11040,0.506980247084741
"128",0.2,"Spatial","1","1",150,1136,1,150,3,25,15.1466666666667,3,0.539410970656757,0.0373237930388826,0.0018785954600656,0.62089886369272,9,0.125108647660269,0.637345939557657,0.0544271177535641,18.3731941222354,0.690105269881027,0.0661297539149888,6.82666666666667,5,3.64286353467562,357.399154919208,3,75.5,42.1344524176702,167,11325,0.472795073909534
"129",0.2,"Spatial","1","1",150,1090,1,150,1,27,14.5333333333333,1,0.379864977809525,0.0274511046550714,0.00181326739727587,0.657711051258312,9,0.100931773568965,0.634664712348846,0.0551282104364727,18.1395331370743,0.820436123707477,0.083668903803132,7.02,5,3.77413870246085,357.258633555335,0,69.28,38.9877144648751,189,10392,0.373712359832786
"130",0.2,"Spatial","1","1",150,1082,1,150,5,25,14.4266666666667,5,0.485874314817873,0.0359464049051901,0.00180844719112688,0.639772482668844,8,0.0749018828817647,0.623547880690738,0.0553174229442211,18.0774871057956,0.74315107289824,0.0709619686800895,6.64,4,3.7841610738255,359.499499190606,7,66.2,36.055326613154,162,9930,0.495361859421559
"131",0.2,"Spatial","1","1",150,1156,1,150,5,26,15.4133333333333,5,0.461372234533978,0.0342516883811784,0.00187672012178803,0.622052013864776,8,0.142914180795226,0.626186263471128,0.0522072475714407,19.1544286764322,0.720263058030999,0.0710514541387025,6.54,4,3.68062639821029,360.494183841472,4,77.86,42.5089062914345,177,11679,0.504279092033531
"132",0.2,"Spatial","1","1",150,1119,1,150,5,23,14.92,5,0.526353815049835,0.0384689261961363,0.00188488986911857,0.599678076541275,9,0.0521022393292531,0.606672877605683,0.0569932229795446,17.5459457760252,0.707138047720846,0.0542281879194631,6.8,5,3.63829977628635,363.496131817464,10,69.46,37.6952865869525,148,10419,0.436109410155516
"133",0.2,"Spatial","1","1",150,1221,1,150,2,24,16.28,2,0.600522947665051,0.0418520777956908,0.0019709496399773,0.613490975898838,8,0.0615056275181376,0.612820259174993,0.0536911900382858,18.6250295306721,0.53691002985446,0.0518120805369128,6.3,4,3.49038031319911,370.950174787195,1,82.6,38.1496523333354,163,12390,0.42529692534846
"134",0.2,"Spatial","1","1",150,1146,1,150,3,26,15.28,3,0.672135697261948,0.0485461846192636,0.00197261273323462,0.622552378863883,8,0.0584200744422611,0.603466832832946,0.0572537656444273,17.4661000677312,0.615576390052782,0.0719463087248322,6.36,5,3.47776286353468,365.442874258689,3,71.02,28.3218487054422,154,10653,0.336766693189641
"135",0.2,"Spatial","1","1",150,1119,1,150,4,24,14.92,4,0.481257152231115,0.0323803979378154,0.00186911139937566,0.636332708014385,8,0.13103735527889,0.610608479687777,0.0577631856266347,17.3120645814745,0.763610100633073,0.0609395973154362,6.56,4,3.65530201342282,364.101497712169,6,68.84,31.7490326439327,144,10326,0.337351375818375
"136",0.2,"Spatial","1","1",150,1165,1,150,4,28,15.5333333333333,4,0.490289925461433,0.0348640941325894,0.00190438023091984,0.6047081360865,8,0.0762065611643133,0.62914691943128,0.0494373466169294,20.227622808089,0.801248143548208,0.083668903803132,6.46,4,3.61816554809843,362.139899905069,6,77.88,43.909748806711,225,11682,0.552823502901011
"137",0.2,"Spatial","1","1",150,1114,1,150,2,25,14.8533333333333,2,0.49630797469773,0.0339847187417112,0.00186940428159784,0.636398908618561,9,0.0865285170984335,0.626472667295005,0.0570701546719195,17.5222934955884,0.724657431916167,0.0680984340044743,6.78666666666667,5,3.66451901565996,360.553260510716,1,70.9,38.4595577703725,177,10635,0.433456910477893
"138",0.2,"Spatial","1","1",150,1091,1,150,3,24,14.5466666666667,3,0.404831005605779,0.0267789676008908,0.00179804796338683,0.655722892325426,8,0.0850136047766935,0.638773515758612,0.0542726468560802,18.425487937815,0.806528836324169,0.0634451901565996,6.71333333333333,5,3.802774049217,354.138393587469,3,69.72,40.0757872640353,168,10458,0.449850080021381
"139",0.2,"Spatial","1","1",150,1087,1,150,6,22,14.4933333333333,6,0.385285970794344,0.0308752755391264,0.00180882715702243,0.659349982946404,9,0.104788519601017,0.638003982080637,0.0565496748612637,17.6835676324108,0.771956654077689,0.0503803131991051,6.98666666666667,5,3.8076062639821,352.816479378433,13,68.36,36.1581685703579,157,10254,0.483636974922643
"140",0.2,"Spatial","1","1",150,1081,1,150,5,23,14.4133333333333,5,0.510652129638063,0.035265860019215,0.00184908227070509,0.60051251068622,9,0.0977391948786082,0.6166224914805,0.0565001096690075,17.6990806895467,0.770292440775777,0.0576286353467561,6.71333333333333,5,3.70299776286353,358.854571281107,10,65.14,35.6255752337875,142,9771,0.5355647655108
"141",0.2,"Spatial","1","1",150,1118,1,150,4,25,14.9066666666667,4,0.483035584479695,0.0321637831324903,0.00187719771339609,0.614199743344395,8,0.0730334564958598,0.624934337243915,0.0549851166805714,18.1867396191839,0.667183308749574,0.0677404921700224,6.61333333333333,5,3.65673378076063,360.400571976775,4,71.38,37.4731528058162,166,10707,0.502561923842637
"142",0.2,"Spatial","1","1",150,1111,1,150,4,28,14.8133333333333,4,0.379140549152081,0.0266695887902217,0.00188348215478691,0.596445333102167,9,0.124311524798477,0.613719459114387,0.0517210343010397,19.3344934708682,0.797445114543284,0.0885011185682327,6.72,5,3.65136465324385,359.660491459888,4,70.5,40.9246729866031,199,10575,0.493108927721697
"143",0.2,"Spatial","1","1",150,1141,1,150,4,30,15.2133333333333,4,0.516477619211778,0.0444048612350211,0.00190379035566593,0.558312165243981,8,0.0570039551888575,0.621344357678763,0.0430506789957682,23.2284373516687,0.768769459803581,0.0992393736017897,6.54666666666667,5,3.64223713646532,359.93623967213,6,81.16,72.1326220775679,271,12174,0.718745526508643
"144",0.2,"Spatial","1","1",150,1146,1,150,2,31,15.28,2,0.4445308669683,0.0266649307037748,0.00185966214443939,0.61918076076131,9,0.105761320656318,0.654190004308488,0.046425587886744,21.539845708352,0.832464510393768,0.105503355704698,6.68,5,3.67275167785235,357.963682145723,0,80.98,58.1635590152067,271,12147,0.547809846752458
"145",0.2,"Spatial","1","1",150,1157,1,150,3,28,15.4266666666667,3,0.56369620652132,0.037361334302248,0.00190392623489853,0.636925362809818,8,0.0669558742287727,0.613255125534481,0.0543794231574997,18.3893087115634,0.782640881832652,0.0843847874720358,6.62,5,3.5992841163311,365.169774147133,3,74.58,36.7113299264198,172,11187,0.30833532867014
"146",0.2,"Spatial","1","1",150,1126,1,150,4,26,15.0133333333333,4,0.371449861017113,0.0265872512524169,0.00182468069558741,0.60875432613284,8,0.0881501475167128,0.62029300675289,0.0538120734045132,18.583190290455,0.736364736975797,0.0737360178970917,6.51333333333333,4,3.76850111856823,360.246219553784,6,72.26,39.4576367851794,162,10839,0.498498229446292
"147",0.2,"Spatial","1","1",150,1027,1,150,4,25,13.6933333333333,4,0.352884120612926,0.0251037614312439,0.00168318726182332,0.66174533932413,10,0.0844466774292704,0.646041158004883,0.0607995222332763,16.4474976655768,0.791712326659977,0.0758836689038031,7.68,5,4.05870246085011,347.065881087505,5,61.74,33.5808010824978,156,9261,0.385801820656167
"148",0.2,"Spatial","1","1",150,1021,1,150,5,24,13.6133333333333,5,0.427009508498285,0.0327753791087589,0.00182407909034104,0.655317183418534,9,0.0839845413177295,0.615070845856591,0.0612866781501789,16.3167596969372,0.789501975754516,0.0697091722595078,6.80666666666667,5,3.76912751677852,354.074216777099,6,57.3,27.1307423637477,143,8595,0.380894759719136
"149",0.2,"Spatial","1","1",150,1047,1,150,4,26,13.96,4,0.45943214659284,0.03639363557816,0.00179936720571219,0.658410485591707,10,0.0628289817136592,0.634665595501105,0.0568673937008983,17.5847693189464,0.804737894883059,0.0808053691275168,7.33333333333333,5,3.82174496644295,348.703725251539,4,63.2,35.1651902316317,180,9480,0.515159510751404
"150",0.2,"Spatial","1","1",150,1151,1,150,3,29,15.3466666666667,3,0.378714307065733,0.0279770862689301,0.00184794012290152,0.610139183167887,9,0.100372455308944,0.636462205700124,0.0473143584797152,21.1352331962553,0.789522813437922,0.0916331096196868,6.8,5,3.71454138702461,358.174821103591,3,82.18,59.6408794087101,239,12327,0.588283440713992
"151",0.2,"Spatial","1","1",150,1195,1,150,4,29,15.9333333333333,4,0.570651108581247,0.0419330649627951,0.00191467806287155,0.598730064249576,9,0.0930842069848818,0.64127369956247,0.0438139237672771,22.8237946756748,0.784849878313208,0.0876957494407159,6.74666666666667,5,3.59436241610738,362.629992284456,4,87.94,65.1772214914251,267,13191,0.645507779566501
"152",0.2,"Spatial","1","1",150,1083,1,150,3,28,14.44,3,0.303722090026183,0.0238824422888511,0.00179679530405336,0.679172965216657,9,0.135000258997959,0.65685740236149,0.0486252863249487,20.5654316011075,0.826458570595692,0.091006711409396,6.91333333333333,5,3.83955257270694,349.292042300501,1,72.32,49.6903593474684,238,10848,0.575944209376191
"153",0.2,"Spatial","1","1",150,1055,1,150,3,24,14.0666666666667,3,0.452085862212004,0.0356863632419444,0.00183038143363273,0.622734889153433,9,0.0832147136161848,0.628275401069519,0.0562124942244797,17.7896393639212,0.781667428729439,0.0666666666666667,6.78666666666667,5,3.76143176733781,353.335477086156,3,62.66,32.4204405652198,155,9399,0.561269735851572
"154",0.2,"Spatial","1","1",150,1100,1,150,3,24,14.6666666666667,3,0.436659036547769,0.0306847136631354,0.00184389306228558,0.630885950413223,9,0.0811766105731746,0.616258111031002,0.056353909008474,17.7449979530192,0.768330553965435,0.0626398210290828,6.91333333333333,5,3.72080536912752,360.274064607325,3,68.38,36.0446535144932,149,10257,0.388531099866399
"155",0.2,"Spatial","1","1",150,1073,1,150,1,26,14.3066666666667,1,0.279638303287913,0.0195651329671076,0.00176834031876689,0.642890954714074,10,0.0960525837361575,0.626012658227848,0.0549106438675991,18.2114054683316,0.804768493411269,0.0784787472035794,7.28,5,3.90818791946309,354.170538835229,0,65.94,36.3159568899432,178,9891,0.45542041007857
